PERMNO,date,TICKER,COMNAM,BIDLO,ASKHI,PRC,OPENPRC
85442,20150819,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.63000,20.06000,19.91000,20.00000
85442,20150820,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.61000,20.06500,19.61000,19.79000
85442,20150821,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,18.87000,19.51000,18.88000,19.25000
85442,20150824,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,17.32000,19.43000,18.76000,17.74000
85442,20150825,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,18.70000,20.01000,18.76000,19.73000
85442,20150826,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,18.94000,19.47500,19.45000,19.34000
85442,20150827,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.58000,19.94000,19.94000,19.62000
85442,20150828,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.55000,20.08000,20.00000,19.63000
85442,20150831,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.75000,20.19000,19.88000,20.16000
85442,20150901,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.25370,19.76000,19.41000,19.35000
85442,20150902,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.65000,20.07000,19.94000,19.70000
85442,20150903,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.02000,20.23500,20.07000,20.15000
85442,20150904,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.60000,19.82540,19.67000,19.70000
85442,20150908,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.81500,20.06000,20.05000,19.96000
85442,20150909,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.82000,20.66000,19.88000,20.44000
85442,20150910,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.27000,19.91000,19.70000,19.80000
85442,20150911,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.61000,19.95000,19.90000,19.74000
85442,20150914,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.89000,20.17000,20.04000,19.99000
85442,20150915,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.04000,20.55500,20.39000,20.16000
85442,20150916,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.46000,20.75000,20.67000,20.71000
85442,20150917,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.57000,21.02000,20.66000,20.58000
85442,20150918,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.35000,20.76000,20.61000,20.53000
85442,20150921,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.40000,20.72000,20.53000,20.53000
85442,20150922,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.88000,20.23500,19.95000,20.17000
85442,20150923,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.60000,20.29000,20.01000,19.65000
85442,20150924,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.56000,20.03000,19.99000,19.89000
85442,20150925,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.96000,20.30000,20.05000,20.16000
85442,20150928,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.58000,20.05000,19.63000,19.97000
85442,20150929,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,19.49000,19.95000,19.89000,19.62000
85442,20150930,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.33000,20.79000,20.75000,20.36000
85442,20151001,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.60000,21.00000,20.86000,20.95000
85442,20151002,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.21000,20.77000,20.76000,20.21000
85442,20151005,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.79000,21.44000,21.40000,21.06000
85442,20151006,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.96000,21.36000,21.23000,21.06000
85442,20151007,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.63000,22.10000,21.93000,21.68000
85442,20151008,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.66500,22.27000,22.25000,21.78000
85442,20151009,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.91000,22.43000,21.95000,22.31000
85442,20151012,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.01000,22.20000,22.09000,22.07000
85442,20151013,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.67500,22.02500,21.94000,21.82000
85442,20151014,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.66000,22.53000,22.34000,21.78000
85442,20151015,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.79000,22.78500,21.95000,22.55000
85442,20151016,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.99000,22.21740,22.16000,22.01000
85442,20151019,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.96000,22.30000,22.23000,22.08000
85442,20151020,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.17000,22.42000,22.31000,22.20000
85442,20151021,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.14000,22.45000,22.22000,22.33000
85442,20151022,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.32000,22.62000,22.51000,22.39000
85442,20151023,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.40000,22.75000,22.47000,22.75000
85442,20151026,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.60000,22.52000,22.16000,22.47000
85442,20151027,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.88000,22.30000,22.20000,22.06000
85442,20151028,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.86500,22.27000,22.08000,22.07000
85442,20151029,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.52000,21.82000,21.82000,21.81000
85442,20151030,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.65000,22.07000,21.96000,21.84000
85442,20151102,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.77000,22.13500,22.10000,21.86000
85442,20151103,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.10900,22.95000,22.77000,22.24000
85442,20151104,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.05000,23.66000,23.55000,23.10000
85442,20151105,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.95000,23.23000,22.98000,23.23000
85442,20151106,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.43000,22.83000,22.82000,22.59000
85442,20151109,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.68000,22.98000,22.96000,22.75000
85442,20151110,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.33000,22.67000,22.51000,22.51000
85442,20151111,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.28000,22.70000,22.58000,22.42000
85442,20151112,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.24000,22.67500,22.24000,22.44000
85442,20151113,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.57000,22.15000,21.89000,22.07000
85442,20151116,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.80000,22.38000,22.35000,21.83000
85442,20151117,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.38000,22.82000,22.52000,22.43000
85442,20151118,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.15000,22.56000,22.52000,22.38000
85442,20151119,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.58500,22.94000,22.67000,22.94000
85442,20151120,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.71000,22.89000,22.83000,22.81000
85442,20151123,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.54000,22.94000,22.57000,22.92000
85442,20151124,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.16000,22.58000,22.50000,22.43000
85442,20151125,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.50500,22.65500,22.56000,22.57000
85442,20151127,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.34000,22.64000,22.45000,22.39000
85442,20151130,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.38000,22.87000,22.76000,22.44000
85442,20151201,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.83000,23.34500,23.28000,22.84000
85442,20151202,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.06000,23.36000,23.19000,23.19000
85442,20151203,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.82000,23.31000,22.93000,23.28000
85442,20151204,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.73000,23.36990,23.31000,22.83000
85442,20151207,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.17500,23.50000,23.24000,23.45000
85442,20151208,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.88000,23.22000,23.08000,23.00000
85442,20151209,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.65000,23.01000,22.73000,22.95000
85442,20151210,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.61000,22.85000,22.65000,22.72000
85442,20151211,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.16000,22.56000,22.18000,22.42000
85442,20151214,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.07000,22.41000,22.22000,22.33000
85442,20151215,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.41500,22.90000,22.82000,22.42000
85442,20151216,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.88500,23.23000,23.16000,23.11000
85442,20151217,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.95000,23.29000,22.96000,23.09000
85442,20151218,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.72000,23.08000,22.93000,22.77000
85442,20151221,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.75000,23.05000,22.95000,22.93000
85442,20151222,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.94500,23.09000,23.06000,22.98000
85442,20151223,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.97000,23.21000,23.08000,23.20000
85442,20151224,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.08000,23.28000,23.15000,23.15000
85442,20151228,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.85000,23.19000,23.01000,23.15000
85442,20151229,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.98000,23.23000,23.08000,23.07000
85442,20151230,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.84000,23.09000,22.88000,23.05000
85442,20151231,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.56500,23.00000,22.75000,22.86000
85442,20160104,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.86000,22.30000,22.09000,22.24000
85442,20160105,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.95000,22.41500,21.95000,22.18000
85442,20160106,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.26000,21.71000,21.34000,21.66000
85442,20160107,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.82000,21.38000,21.10000,20.88000
85442,20160108,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.77000,21.40000,20.81000,21.27000
85442,20160111,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.70000,21.25000,20.93000,21.17000
85442,20160112,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.51000,21.24000,20.75000,21.23000
85442,20160113,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.45000,21.07000,20.48000,20.90000
85442,20160114,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.70000,21.86500,21.82000,20.73000
85442,20160115,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.56000,21.28000,21.10000,20.56000
85442,20160119,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.23000,21.80000,21.66000,21.63000
85442,20160120,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.74000,21.21000,21.09000,20.84000
85442,20160121,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,20.85000,21.47000,21.33000,21.15000
85442,20160122,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.61500,21.95000,21.93000,21.76000
85442,20160125,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.70000,22.07000,21.79000,21.71000
85442,20160126,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.50000,21.86000,21.59000,21.78000
85442,20160127,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.61250,22.00000,21.68000,21.72000
85442,20160128,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.48000,21.87000,21.63000,21.78000
85442,20160129,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.87000,22.40000,22.35000,21.87000
85442,20160201,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.15000,22.55000,22.46000,22.18000
85442,20160202,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.28000,22.62000,22.56000,22.30000
85442,20160203,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.58500,23.10010,22.92000,22.75000
85442,20160204,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.92000,23.25000,23.23000,22.97000
85442,20160205,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.66000,23.36000,22.75000,23.01000
85442,20160208,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.26000,22.91000,22.80000,22.48000
85442,20160209,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.06500,22.68000,22.56000,22.23000
85442,20160210,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.28000,22.91000,22.30000,22.67000
85442,20160211,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.78500,22.36000,22.00000,22.16000
85442,20160212,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,21.92000,22.32000,22.24000,22.29000
85442,20160216,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.59000,23.69000,23.34000,22.62000
85442,20160217,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.26500,23.74000,23.64000,23.36000
85442,20160218,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.76000,24.19000,23.80000,23.98000
85442,20160219,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.51000,24.03000,23.78000,23.80000
85442,20160222,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.85000,24.13000,23.96000,24.02000
85442,20160223,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.26000,23.75000,23.40000,23.74000
85442,20160224,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.83000,23.50000,23.42000,23.08000
85442,20160225,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.38000,23.70000,23.69000,23.68000
85442,20160226,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.42000,24.09000,23.77000,23.69000
85442,20160229,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.46000,23.75000,23.55000,23.57000
85442,20160301,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.99000,24.68000,24.58000,24.15000
85442,20160302,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.38000,24.70000,24.62000,24.45000
85442,20160303,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.45000,24.87000,24.56000,24.63000
85442,20160304,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.44000,24.95000,24.65000,24.56000
85442,20160307,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.06000,24.72000,24.70000,24.40000
85442,20160308,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.32000,24.85000,24.65000,24.36000
85442,20160309,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.52000,24.79000,24.74000,24.72000
85442,20160310,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.50500,25.00000,24.74000,24.86000
85442,20160311,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.99000,25.38000,25.35000,25.00000
85442,20160314,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.10500,25.38000,25.22000,25.31000
85442,20160315,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.73000,25.20000,24.88000,24.90000
85442,20160316,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.72000,25.80000,25.78000,24.76000
85442,20160317,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.62000,25.85000,25.77000,25.74000
85442,20160318,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.80000,26.25000,26.04000,25.88000
85442,20160321,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.75000,26.01750,25.93000,25.88000
85442,20160322,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.66000,26.06000,25.81000,25.76000
85442,20160323,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.54000,25.82000,25.68000,25.82000
85442,20160324,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.44000,25.74500,25.73000,25.52000
85442,20160328,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.54000,25.76000,25.63000,25.72000
85442,20160329,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.44000,26.02000,25.97000,25.56000
85442,20160330,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.32000,26.62000,26.46000,26.32000
85442,20160331,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.18000,26.44000,26.20000,26.28000
85442,20160401,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.76990,26.20500,26.12000,25.88000
85442,20160404,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.81000,26.13000,25.85000,26.13000
85442,20160405,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.24000,25.63000,25.51000,25.51000
85442,20160406,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.02000,25.74000,25.62000,25.15000
85442,20160407,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.25000,25.52000,25.37000,25.49000
85442,20160408,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.21000,25.81000,25.28000,25.75000
85442,20160411,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.50000,25.84000,25.51000,25.70000
85442,20160412,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.31000,25.71500,25.57000,25.70000
85442,20160413,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.78000,26.20500,26.17000,25.95000
85442,20160414,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.08500,25.53000,25.30000,25.30000
85442,20160415,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.37000,25.58000,25.46000,25.51000
85442,20160418,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.31500,25.68000,25.50000,25.38000
85442,20160419,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.14500,25.67000,25.16000,25.52000
85442,20160420,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.74000,25.25000,25.12000,24.93000
85442,20160421,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.00000,25.35000,25.16000,25.30000
85442,20160422,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.94500,25.31000,25.07000,25.18000
85442,20160425,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.95000,25.33000,25.01000,25.15000
85442,20160426,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.98000,25.35000,25.01000,25.20000
85442,20160427,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.81500,25.34000,25.25000,24.90000
85442,20160428,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.07000,24.88000,24.16000,24.65000
85442,20160429,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.42000,24.01000,23.59000,24.00000
85442,20160502,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.46000,23.75000,23.69000,23.58000
85442,20160503,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.15500,23.45000,23.32000,23.35000
85442,20160504,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.23000,23.54500,23.42000,23.31000
85442,20160505,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.40000,23.69000,23.50000,23.45000
85442,20160506,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.34000,23.61000,23.41000,23.50000
85442,20160509,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.20000,23.49000,23.37000,23.40000
85442,20160510,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.23500,23.44000,23.39000,23.30000
85442,20160511,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.13000,23.45000,23.22000,23.36000
85442,20160512,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.75000,23.29000,22.99000,23.23000
85442,20160513,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.77000,23.00000,22.82000,22.85000
85442,20160516,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.91000,23.24000,23.11000,22.97000
85442,20160517,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.91000,23.31000,22.95000,23.20000
85442,20160518,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,22.90000,23.64000,23.52000,23.00000
85442,20160519,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.05000,23.32000,23.25000,23.31000
85442,20160520,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,23.43000,24.02000,23.91000,23.50000
85442,20160523,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.21000,24.76000,24.27000,24.63000
85442,20160524,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.26000,24.57000,24.47000,24.31000
85442,20160525,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.52000,24.72000,24.62000,24.61000
85442,20160526,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.59000,24.91500,24.79000,24.80000
85442,20160527,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.78000,25.01000,24.80000,24.93000
85442,20160531,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.53000,24.85000,24.72000,24.83000
85442,20160601,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.94000,25.26000,25.25000,24.96000
85442,20160602,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.07000,25.25000,25.18000,25.21000
85442,20160603,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.31000,25.60000,25.53000,25.34000
85442,20160606,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.43000,25.66500,25.47000,25.60000
85442,20160607,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.70000,26.11500,26.06000,25.72000
85442,20160608,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.28500,26.58000,26.33000,26.51000
85442,20160609,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.91000,26.25000,26.23000,25.91000
85442,20160610,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.54000,25.97000,25.86000,25.90000
85442,20160613,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.50000,25.82000,25.63000,25.55000
85442,20160614,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.39000,25.71000,25.57000,25.54000
85442,20160615,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.66000,26.03000,25.84000,25.67000
85442,20160616,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.38000,25.91000,25.86000,25.51000
85442,20160617,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.60000,25.93000,25.85000,25.89000
85442,20160620,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.28000,26.64000,26.37000,26.32000
85442,20160621,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.33500,26.65000,26.59000,26.45000
85442,20160622,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.52000,26.92000,26.54000,26.60000
85442,20160623,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.52000,26.81000,26.81000,26.64000
85442,20160624,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.51000,26.20000,25.68000,25.59000
85442,20160627,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,24.35500,24.96000,24.90000,24.64000
85442,20160628,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.09000,25.37000,25.26000,25.22000
85442,20160629,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.67000,25.97000,25.80000,25.68000
85442,20160630,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.83000,26.42000,26.23000,26.07000
85442,20160701,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.49000,26.65000,26.53000,26.63000
85442,20160705,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.12000,26.30000,26.26000,26.16000
85442,20160706,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,25.75000,26.19500,26.15000,25.80000
85442,20160707,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.23500,26.53000,26.31000,26.25000
85442,20160708,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.41000,26.79500,26.73000,26.50000
85442,20160711,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,27.13000,27.37000,27.20000,27.16000
85442,20160712,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.84000,27.29000,26.97000,27.20000
85442,20160713,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.76000,27.01000,26.89000,26.92000
85442,20160714,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.64000,27.23000,27.11000,27.00000
85442,20160715,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,26.97000,27.26000,27.01000,27.19000
85442,20160718,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,27.15000,27.65000,27.64000,27.31000
85442,20160719,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,27.19000,27.52000,27.27000,27.38000
85442,20160720,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,27.28000,27.59000,27.55000,27.40000
85442,20160721,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,27.42000,27.82000,27.48000,27.67000
85442,20160722,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,27.47500,27.79000,27.74000,27.53000
85442,20160725,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,27.49000,27.92000,27.86000,27.49000
85442,20160726,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,27.96000,28.41000,28.33000,27.97000
85442,20160727,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,27.94000,28.49000,28.10000,28.49000
85442,20160728,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,27.99500,28.39000,28.14000,28.29000
85442,20160729,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,27.66000,28.10000,27.78000,28.10000
85442,20160801,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,28.35000,28.75000,28.62000,28.35000
85442,20160802,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,28.06000,28.49000,28.16000,28.49000
85442,20160803,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,27.91000,28.24000,28.16000,28.08000
85442,20160804,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,28.12000,28.43000,28.40000,28.22000
85442,20160805,TSM,TAIWAN SEMICONDUCTOR MFG CO LTD,28.63000,28.85000,28.79000,28.65000
