"COMNAM","ASKHI","PRC","OPENPRC"
"NOVARTIS A G",89.21,88.99,89.17
"NOVARTIS A G",88.43,88.32,88.28
"NOVARTIS A G",88.9136,88.15,88.57
"NOVARTIS A G",87.07,86.4,86.98
"NOVARTIS A G",86.44,85.95,86.28
"NOVARTIS A G",85.7,85.65,85.24
"NOVARTIS A G",86.69,86.59,85.88
"NOVARTIS A G",86.09,85.67,85.02
"NOVARTIS A G",87.675,87.52,86.46
"NOVARTIS A G",87.94,87.66,87.18
"NOVARTIS A G",88.62,88.38,88.25
"NOVARTIS A G",89.24,88.95,88.64
"NOVARTIS A G",89.43,89,89.09
"NOVARTIS A G",88.96,88.32,88.88
"NOVARTIS A G",88.885,88.85,88.2
"NOVARTIS A G",88.63,88.12,88.34
"NOVARTIS A G",88.95,88.85,88.74
"NOVARTIS A G",89.12,88.83,88.6
"NOVARTIS A G",89.235,89.02,88.73
"NOVARTIS A G",89.99,89.88,89.11
"NOVARTIS A G",90.11,89.97,89.55
"NOVARTIS A G",91.03,90.74,90.66
"NOVARTIS A G",90.79,90.51,90.74
"NOVARTIS A G",90.95,90.78,90.29
"NOVARTIS A G",91.385,91.1,90.95
"NOVARTIS A G",91.72,91.49,91.45
"NOVARTIS A G",91.85,91.29,91.56
"NOVARTIS A G",91.86,91.23,91.35
"NOVARTIS A G",91.635,91.4,91.37
"NOVARTIS A G",89.28,89.26,89.21
"NOVARTIS A G",90.11,89.8,88.79
"NOVARTIS A G",90.04,89.81,90.03
"NOVARTIS A G",89.94,89.43,89.84
"NOVARTIS A G",89.73,89.68,89.22
"NOVARTIS A G",90.35,90.07,89.57
"NOVARTIS A G",90.48,90.07,90.01
"NOVARTIS A G",91.68,91.63,90.78
"NOVARTIS A G",92.41,92.02,91.49
"NOVARTIS A G",93.62,93.29,92.48
"NOVARTIS A G",93.22,93.17,93.04
"NOVARTIS A G",93.7,92.99,93.63
"NOVARTIS A G",93.89,93.48,93.01
"NOVARTIS A G",93.84,93.66,93.44
"NOVARTIS A G",93.79,93.42,93.32
"NOVARTIS A G",93.66,93.31,93.57
"NOVARTIS A G",95.13,95.02,94.65
"NOVARTIS A G",95.51,95.11,95.15
"NOVARTIS A G",95.8,95.63,95.5
"NOVARTIS A G",96.31,96.14,95.52
"NOVARTIS A G",96.31,95.71,96.31
"NOVARTIS A G",95.03,94.88,94.82
"NOVARTIS A G",95.04,94.96,94.35
"NOVARTIS A G",94.275,94.22,94.14
"NOVARTIS A G",94.54,93.99,94.03
"NOVARTIS A G",94.98,94.93,94.98
"NOVARTIS A G",85.08,83.41,84.76
"NOVARTIS A G",82.22,81.93,82.15
"NOVARTIS A G",82.3199,81.87,82.27
"NOVARTIS A G",80.935,80.24,80.55
"NOVARTIS A G",81.13,80.96,80.89
"NOVARTIS A G",80.82,79.34,80.72
"NOVARTIS A G",78.99,77.3,78.99
"NOVARTIS A G",77.35,76.41,77.25
"NOVARTIS A G",76,75.4,75.6
"NOVARTIS A G",76.68,75.9,75.79
"NOVARTIS A G",78.85,77.82,78.48
"NOVARTIS A G",80.795,80.6,79.5
"NOVARTIS A G",81.37,81.29,80.85
"NOVARTIS A G",81.21,81.13,80.98
"NOVARTIS A G",82.55,82.23,81.89
"NOVARTIS A G",82.8,81.91,82.1
"NOVARTIS A G",82.15,81.93,81.9
"NOVARTIS A G",82.72,82.61,82.65
"NOVARTIS A G",83.03,82.77,82.05
"NOVARTIS A G",82.15,81.07,82.06
"NOVARTIS A G",82.19,81.87,81.45
"NOVARTIS A G",81.28,80.98,81.13
"NOVARTIS A G",82.02,81.88,81.68
"NOVARTIS A G",80.69,80.51,80.18
"NOVARTIS A G",81.18,80.73,80.45
"NOVARTIS A G",81.82,81.55,80.65
"NOVARTIS A G",83.04,82.45,82.61
"NOVARTIS A G",83.3219,82.7,82.99
"NOVARTIS A G",82.51,82.01,82.37
"NOVARTIS A G",82.92,82.39,82.68
"NOVARTIS A G",84.06,83.91,82.78
"NOVARTIS A G",84.54,84.44,84.25
"NOVARTIS A G",88.44,87.52,86.49
"NOVARTIS A G",88.02,86.92,87.71
"NOVARTIS A G",86.81,85.81,86.78
"NOVARTIS A G",86.23,85.8,85.78
"NOVARTIS A G",85.85,85.64,85.67
"NOVARTIS A G",87.81,87.66,87.26
"NOVARTIS A G",87.71,87.42,87.62
"NOVARTIS A G",88.04,87.54,87.56
"NOVARTIS A G",88.61,87.66,88.09
"NOVARTIS A G",88.6,88.06,88.01
"NOVARTIS A G",88.355,88.22,88.11
"NOVARTIS A G",88.99,88.1,88.87
"NOVARTIS A G",89.18,88.98,88.38
"NOVARTIS A G",90.205,89.59,90.13
"NOVARTIS A G",90.12,89.52,89.8
"NOVARTIS A G",90,89.76,89.18
"NOVARTIS A G",91.63,91.3,91.31
"NOVARTIS A G",91.98,91.91,91.01
"NOVARTIS A G",93.34,92.37,93.25
"NOVARTIS A G",92.69,92.49,92.56
"NOVARTIS A G",92.99,92.8,92.43
"NOVARTIS A G",93.65,92.37,93.6
"NOVARTIS A G",91.67,91.2,91.57
"NOVARTIS A G",91.44,90.94,91.1
"NOVARTIS A G",91.58,91.31,91.43
"NOVARTIS A G",91.99,91.86,91.82
"NOVARTIS A G",92.31,92.1,91.86
"NOVARTIS A G",92.66,92.5,92.35
"NOVARTIS A G",90.925,90.44,90.85
"NOVARTIS A G",90.9,90.74,90.17
"NOVARTIS A G",91.65,91.06,90.95
"NOVARTIS A G",91.86,91.39,91.8
"NOVARTIS A G",92.08,90.34,92.02
"NOVARTIS A G",89.69,88.19,89.63
"NOVARTIS A G",89.42,89.27,88.76
"NOVARTIS A G",89.36,89.16,89.36
"NOVARTIS A G",91.07,90.23,90.88
"NOVARTIS A G",95,94.26,94.82
"NOVARTIS A G",94.87,93.56,94.8
"NOVARTIS A G",94.58,94.04,94.46
"NOVARTIS A G",94.38,93.68,94.33
"NOVARTIS A G",93.34,93.32,92.57
"NOVARTIS A G",92.98,91.99,92.91
"NOVARTIS A G",93.22,93.19,93.14
"NOVARTIS A G",92.53,92.13,92.36
"NOVARTIS A G",91.68,91.64,91.57
"NOVARTIS A G",92.52,91.58,91.02
"NOVARTIS A G",92.465,92.31,91.7
"NOVARTIS A G",92.58,92.18,92.51
"NOVARTIS A G",91.82,90.72,91.61
"NOVARTIS A G",91.61,88.22,91.08
"NOVARTIS A G",89.01,88.8,88.71
"NOVARTIS A G",91.79,91.23,90.1
"NOVARTIS A G",91.54,90.82,91.38
"NOVARTIS A G",91.79,91.1,91.55
"NOVARTIS A G",91.38,91.12,90.69
"NOVARTIS A G",90.78,89.01,90.54
"NOVARTIS A G",89.04,88.58,88.24
"NOVARTIS A G",89.56,89.47,88.85
"NOVARTIS A G",90.17,89.48,90.17
"NOVARTIS A G",89.8,89.08,89.7
"NOVARTIS A G",90.535,90.12,90.08
"NOVARTIS A G",89.64,89,89.25
"NOVARTIS A G",89.92,88.44,89.45
"NOVARTIS A G",88.55,88.52,88.01
"NOVARTIS A G",89.91,89.37,89.23
"NOVARTIS A G",89.41,88.98,88.84
"NOVARTIS A G",89.47,89.01,89.36
"NOVARTIS A G",90.96,90.11,90.7
"NOVARTIS A G",90.01,89.88,88.87
"NOVARTIS A G",90.0351,89.2,89.97
"NOVARTIS A G",89.8499,89.53,89.63
"NOVARTIS A G",90.2,89.71,89.8
"NOVARTIS A G",89.82,89.62,89.39
"NOVARTIS A G",88.8072,88.54,87.69
"NOVARTIS A G",88.945,88.88,88.04
"NOVARTIS A G",89.56,89.49,88.7
"NOVARTIS A G",87.836,86.99,87.65
"NOVARTIS A G",87.03,86.14,86.65
"NOVARTIS A G",86.81,86.53,86.38
"NOVARTIS A G",86.63,86.28,86.29
"NOVARTIS A G",86.73,86.35,86.47
"NOVARTIS A G",87.8,87.07,87.64
"NOVARTIS A G",87,86.61,86.72
"NOVARTIS A G",87.09,86.45,86.85
"NOVARTIS A G",85.94,85.54,85.84
"NOVARTIS A G",87.58,86.88,86.62
"NOVARTIS A G",87.4,87.4,86.98
"NOVARTIS A G",87.19,86.9,86.53
"NOVARTIS A G",86.53,86.04,86.39
"NOVARTIS A G",84.69,84.35,84.44
"NOVARTIS A G",85.235,85.19,84.51
"NOVARTIS A G",85.95,85.94,85.7
"NOVARTIS A G",86.861,86.22,86.3
"NOVARTIS A G",85.87,85.32,85.48
"NOVARTIS A G",85.935,85.69,85.67
"NOVARTIS A G",86.06,85.93,85.02
"NOVARTIS A G",87.18,86.6,86.72
"NOVARTIS A G",86.51,85.93,85.82
"NOVARTIS A G",86.81,86.7,86.03
"NOVARTIS A G",87.11,87,86.53
"NOVARTIS A G",87.65,87.23,87.6
"NOVARTIS A G",86.92,86.88,86.54
"NOVARTIS A G",86.83,86.56,86.51
"NOVARTIS A G",87.38,86.97,85.93
"NOVARTIS A G",86.87,86.63,86.79
"NOVARTIS A G",87.33,87.24,86.91
"NOVARTIS A G",87.77,87.31,87.17
"NOVARTIS A G",87.585,86.92,87.21
"NOVARTIS A G",88.52,88.39,87.29
"NOVARTIS A G",87.62,87.61,87.08
"NOVARTIS A G",87.555,87.44,87.35
"NOVARTIS A G",87.82,87.63,87.52
"NOVARTIS A G",89,87.93,88.97
"NOVARTIS A G",87.52,86.89,87.41
"NOVARTIS A G",87.72,87.46,86.92
"NOVARTIS A G",87.26,86.99,87.15
"NOVARTIS A G",88.4599,88.37,87.81
"NOVARTIS A G",88.92,88.63,88.5
"NOVARTIS A G",89.59,89.29,89.26
"NOVARTIS A G",89.95,89.86,89.67
"NOVARTIS A G",89.655,89.51,89.33
"NOVARTIS A G",90.22,90.04,89.4
"NOVARTIS A G",90.555,90.33,90.18
"NOVARTIS A G",90.44,90.4,89.9
"NOVARTIS A G",90.694,90.53,90.28
"NOVARTIS A G",90.74,90.53,90.08
"NOVARTIS A G",91.05,90.48,90.95
"NOVARTIS A G",91.43,91.3,90.29
"NOVARTIS A G",92.2,92.12,91.6
"NOVARTIS A G",92.44,92.19,92.08
"NOVARTIS A G",92.39,92.3,92.02
"NOVARTIS A G",91.69,91.43,91.69
"NOVARTIS A G",91.05,91.02,90.43
"NOVARTIS A G",91.68,91.56,91.28
"NOVARTIS A G",91.97,91.64,91.97
"NOVARTIS A G",92.46,92.07,92.31
"NOVARTIS A G",92.78,92.53,92.09
"NOVARTIS A G",92.86,92.8,92.51
"NOVARTIS A G",93.15,93.04,92.42
"NOVARTIS A G",93.16,93.06,92.74
"NOVARTIS A G",93.25,92.99,92.73
"NOVARTIS A G",93.35,93.07,92.95
"NOVARTIS A G",93.84,93.61,93.8
"NOVARTIS A G",94.18,93.25,94.05
"NOVARTIS A G",94.36,94.27,94.27
"NOVARTIS A G",94.55,94.29,94.25
"NOVARTIS A G",95.07,94.87,95.01
"NOVARTIS A G",94.91,94.82,94.71
"NOVARTIS A G",95.06,94.81,95
"NOVARTIS A G",95.66,95.37,95.49
"NOVARTIS A G",95.53,94.55,95.51
"NOVARTIS A G",94.7,94.69,94.61
"NETFLIX INC",352.32001,348.94,344.06
"NETFLIX INC",344.81,331.17999,344.81
"NETFLIX INC",333.48001,325.51001,331.42999
"NETFLIX INC",331.95001,327.20001,331.42999
"NETFLIX INC",334.85001,334.45499,329.84
"NETFLIX INC",336.14001,329.29001,333.42001
"NETFLIX INC",330.39001,318.82999,329.63
"NETFLIX INC",329.33759,323.79001,322.14999
"NETFLIX INC",331.59,324.23999,329.5
"NETFLIX INC",327.5,323.76001,325.82999
"NETFLIX INC",337.75,337.34,328
"NETFLIX INC",350,348.79999,340
"NETFLIX INC",414.67999,409.28,414.64001
"NETFLIX INC",429.62,428.44,410
"NETFLIX INC",439.20001,437.45499,426.92001
"NETFLIX INC",447.29001,446.56,438
"NETFLIX INC",457.38,454.17001,441.60999
"NETFLIX INC",453.75,442.45999,453.19
"NETFLIX INC",447.48999,443.79999,442.42999
"NETFLIX INC",447.89001,441.79999,441.92999
"NETFLIX INC",444,441.065,439.89999
"NETFLIX INC",458.26999,456.92001,443.23999
"NETFLIX INC",456.21991,448.70999,455.29001
"NETFLIX INC",455.97,448.91,451.79001
"NETFLIX INC",451,444.35999,449.75
"NETFLIX INC",446.5,443.065,442.39001
"NETFLIX INC",456.104,453.95001,444.22
"NETFLIX INC",462.98999,454.89001,453.81
"NETFLIX INC",459.25,456.73001,455.41
"NETFLIX INC",466.41,466.10001,458
"NETFLIX INC",471.60001,469.95999,465.60999
"NETFLIX INC",476.48999,475.06,469.16
"NETFLIX INC",481,474.60001,475
"NETFLIX INC",478.62119,478.20001,475.64999
"NETFLIX INC",478.19989,471.84,478.10001
"NETFLIX INC",476.58469,474.88,471.60999
"NETFLIX INC",481.56,478.32999,474.64999
"NETFLIX INC",486.49899,483.03,480.38
"NETFLIX INC",486,474.91,483.57001
"NETFLIX INC",480.25,480.25,474
"NETFLIX INC",479.19501,474.70999,478.41
"NETFLIX INC",475.48001,469.76999,472.70999
"NETFLIX INC",472.24951,467.64999,472
"NETFLIX INC",468.48141,454.12,466.5
"NETFLIX INC",455.64999,445.63,454.92999
"NETFLIX INC",443.45999,435.06,441.10999
"NETFLIX INC",447.58401,440.19,435.67999
"NETFLIX INC",452.07999,448.32001,443.42999
"NETFLIX INC",448.39999,438.39999,447.35001
"NETFLIX INC",430.82999,421.97,430.82999
"NETFLIX INC",424.85999,418.51999,417.98999
"NETFLIX INC",424.54999,423.12,418.17001
"NETFLIX INC",428.48389,425.20999,423.22
"NETFLIX INC",432.5,428.29501,429.35999
"NETFLIX INC",428.09,425,426.23001
"NETFLIX INC",441.69,438.28,427.95001
"NETFLIX INC",438.84,421.75,438.79001
"NETFLIX INC",423.13,418.26001,417.39999
"NETFLIX INC",418.92999,414.76999,415.31
"NETFLIX INC",423.95001,422.57001,418.01001
"NETFLIX INC",422.93991,416.69,420.76999
"NETFLIX INC",418.5,413.12,417.5
"NETFLIX INC",417.25,414.07999,413.5
"NETFLIX INC",423.13,422.31,411.38
"NETFLIX INC",425.94,423.45999,423.48001
"NETFLIX INC",441.75,441.35001,428.41
"NETFLIX INC",441.95001,439.5,441
"NETFLIX INC",454.97,454.57001,450.78
"NETFLIX INC",485,474.67999,470.67999
"NETFLIX INC",484,478.70999,482
"NETFLIX INC",480.92999,475.45999,480.92999
"NETFLIX INC",568.75,562.04999,532
"NETFLIX INC",575,571.54999,558.45001
"NETFLIX INC",576.13,567.39001,572.5
"NETFLIX INC",570.39001,560.44,568.64001
"NETFLIX INC",564.98999,557.67999,561.47998
"NETFLIX INC",562.40002,559.06,557.59003
"NETFLIX INC",565.65997,558.39502,561.21002
"NETFLIX INC",572.5,566.08002,562.04999
"NETFLIX INC",568.95001,563.06,564.13
"NETFLIX INC",567.38989,562.84998,560.48999
"NETFLIX INC",565.84998,556.5,561.65997
"NETFLIX INC",559.77002,557.03003,558.98999
"NETFLIX INC",558,554.90002,557
"NETFLIX INC",577.09998,565.54999,568.66998
"NETFLIX INC",568.5,560.53998,567.20001
"NETFLIX INC",565.56,565.23999,560.79999
"NETFLIX INC",575.07001,574.59998,567.28998
"NETFLIX INC",594,589.94501,576.27002
"NETFLIX INC",586.65997,583.64001,586.65997
"NETFLIX INC",589.38,580.10999,583.83002
"NETFLIX INC",587.46997,586.84998,583
"NETFLIX INC",618.43878,613.25,604.54999
"NETFLIX INC",619.73901,617.87,612.81
"NETFLIX INC",628.5,616.47998,622.21997
"NETFLIX INC",623.76001,621.53003,617.5
"NETFLIX INC",627,623.02002,623.57001
"NETFLIX INC",625.84998,621.87,624.25
"NETFLIX INC",623.42902,615.95001,622.12
"NETFLIX INC",629.34998,629,617
"NETFLIX INC",628.98999,626.54999,628
"NETFLIX INC",631.44,624.06,626.31
"NETFLIX INC",623.85199,623.02002,621.85999
"NETFLIX INC",627.75,623.90997,620.97998
"NETFLIX INC",628.13,621.65997,624.70001
"NETFLIX INC",626,625.44,618.65002
"NETFLIX INC",633.78003,633.21997,624.5
"NETFLIX INC",635.71002,627.22998,635
"NETFLIX INC",649,647.15002,625.34003
"NETFLIX INC",692.78998,671.09998,653.77002
"NETFLIX INC",678.42999,665.65997,678.22998
"NETFLIX INC",667.40002,660.92999,664.40997
"NETFLIX INC",655.14001,654.02002,650
"NETFLIX INC",669.25,666.90997,659.70001
"NETFLIX INC",665.92999,659.90002,665.92999
"NETFLIX INC",667.39001,663.20001,662.56
"NETFLIX INC",674.92548,657.09998,673.70001
"NETFLIX INC",676.84998,674.90002,665.29999
"NETFLIX INC",681.72998,681.19,674.34998
"NETFLIX INC",706.23999,678.60999,700.09998
"NETFLIX INC",672,664.23999,668.37
"NETFLIX INC",667.20001,651.62,667.09998
"NETFLIX INC",650.39001,645.62,640.53998
"NETFLIX INC",660.48999,656.94,653.5
"NETFLIX INC",666.66992,655.45001,663.64001
"NETFLIX INC",659.39001,658.31,657.98999
"NETFLIX INC",664.5,662,654.31
"NETFLIX INC",667.98999,658.64001,665.09003
"NETFLIX INC",657.96997,654.54999,654.29999
"NETFLIX INC",670.91998,670.09003,664.29999
"NETFLIX INC",689.5199,680.59998,682.65997
"NETFLIX INC",716.15997,707.60999,686.69
"NETFLIX INC",711.45001,702.59998,708.90002
"NETFLIX INC",100.75,98.13,99.97
"NETFLIX INC",116.49,115.81,111.02
"NETFLIX INC",117.88,114.77,117.34
"NETFLIX INC",114.7,110.55,114.7
"NETFLIX INC",113.71,112.51,110.21
"NETFLIX INC",113.88,111.5,112.14
"NETFLIX INC",112.18,110.1,110.91
"NETFLIX INC",111.68,109.34,111.55
"NETFLIX INC",109.86,106.43,107.79
"NETFLIX INC",107.94,106.9,107.29
"NETFLIX INC",107.75,107.08,106.83
"NETFLIX INC",111.9,111.56,106.4
"NETFLIX INC",115,114.31,111.95
"NETFLIX INC",114.6,112.56,114.6
"NETFLIX INC",122.79,121.15,113.15
"NETFLIX INC",129.28999,123.71,125.62
"NETFLIX INC",128.85001,126.45,126.29
"NETFLIX INC",126.6,123.52,126.42
"NETFLIX INC",126.5,123.03,126.09
"NETFLIX INC",123.76,122.74,120.01
"NETFLIX INC",122.45,120.51,121.47
"NETFLIX INC",125.73,123.73,120.99
"NETFLIX INC",125,123.39,124.96
"NETFLIX INC",125.7,125.36,123.14
"NETFLIX INC",126.749,124.05,125.26
"NETFLIX INC",123.7,122.06,123.5
"NETFLIX INC",121.45,112.49,119.8
"NETFLIX INC",110,103.96,106.2
"NETFLIX INC",109.63,96.88,88.75
"NETFLIX INC",107.88,101.52,107.75
"NETFLIX INC",110.28,110.13,107.15
"NETFLIX INC",118.25,117.66,114.94
"NETFLIX INC",119.35,117.63,116.35
"NETFLIX INC",117,115.03,115.24
"NETFLIX INC",111.24,105.79,109.35
"NETFLIX INC",109.5,105.44,109.31
"NETFLIX INC",104.17,101.06,102.69
"NETFLIX INC",99.928,98.79,98.05
"NETFLIX INC",102.5,94.95,102.08
"NETFLIX INC",102.79,99.18,96.51
"NETFLIX INC",100.85,99.48,99.42
"NETFLIX INC",100.85,97.51,98.57
"NETFLIX INC",97.91,95.69,96.84
"NETFLIX INC",99.65,99.16,95.22
"NETFLIX INC",104.48,104.08,99.7
"NETFLIX INC",107.5,104.21,103.67
"NETFLIX INC",104.36,102.62,102
"NETFLIX INC",103.77,100.3,103.3
"NETFLIX INC",99.9,98.47,98.29
"NETFLIX INC",99.74,98.07,98.6
"NETFLIX INC",104,103.76,97.11
"NETFLIX INC",105.4487,102.24,105.3
"NETFLIX INC",103.3275,99.47,101.57
"NETFLIX INC",100.63,98.35,99.63
"NETFLIX INC",103.46,103.26,99.91
"NETFLIX INC",106.11,105.98,102.91
"NETFLIX INC",106.87,106.11,103.01
"NETFLIX INC",112.28,111.25,107.48
"NETFLIX INC",112.25,108.33,110.33
"NETFLIX INC",109.78,108.1,108.84
"NETFLIX INC",115.05,114.93,107.94
"NETFLIX INC",115.83,113.33,114.11
"NETFLIX INC",115.42,113.45,114.45
"NETFLIX INC",113.72,109.73,112.85
"NETFLIX INC",111.63,110.23,111.5
"NETFLIX INC",104.88,101.09,103.77
"NETFLIX INC",101.65,98.99,100.21
"NETFLIX INC",103.62,101.69,98.07
"NETFLIX INC",102.11,98.99,101.06
"NETFLIX INC",100.34,97.96,99.67
"NETFLIX INC",99.93,97.32,98.07
"NETFLIX INC",101.56,100.04,97.61
"NETFLIX INC",103.31,103.04,100.05
"NETFLIX INC",104.72,103.07,102.58
"NETFLIX INC",106.21,105.8,102.9
"NETFLIX INC",106.91,105.12,105
"NETFLIX INC",110.1,108.38,105.12
"NETFLIX INC",109.37,107.64,109.2
"NETFLIX INC",111.05,109.74,107.36
"NETFLIX INC",114.28,114.05,110.36
"NETFLIX INC",115.68,113.5,113.75
"NETFLIX INC",114.8,114.06,113.39
"NETFLIX INC",114,109.86,113.36
"NETFLIX INC",112.84,112.7,108.86
"NETFLIX INC",114.61,112.86,113.08
"NETFLIX INC",115.25,108.92,112.52
"NETFLIX INC",109.07,103.65,108.34
"NETFLIX INC",111.65,111.35,102.97
"NETFLIX INC",118.79,117.1,112.11
"NETFLIX INC",121,120.63,117.94
"NETFLIX INC",123.13,120.22,120.25
"NETFLIX INC",124.07,123.84,120.85
"NETFLIX INC",126.2,125.03,124.3
"NETFLIX INC",124.66,123.31,123.67
"NETFLIX INC",125.2,124.16,124.23
"NETFLIX INC",126.39,125.44,123.85
"NETFLIX INC",126.6,123.33,126.03
"NETFLIX INC",125.57,125.37,124.47
"NETFLIX INC",131.35001,128.92999,125.53
"NETFLIX INC",132.2,126.81,129.62
"NETFLIX INC",130.99001,130.92999,127
"NETFLIX INC",133.27,125.36,131.19
"NETFLIX INC",128.24001,126.98,121.51
"NETFLIX INC",128.78,124.2,127.7
"NETFLIX INC",125.21,122.91,124.5
"NETFLIX INC",123,118.91,121.45
"NETFLIX INC",120.9,120.67,119.77
"NETFLIX INC",123.3,118.6,121.93
"NETFLIX INC",123,122.64,119.8
"NETFLIX INC",126.35,122.51,123.97
"NETFLIX INC",122.19,118.02,120.85
"NETFLIX INC",119.59,116.63,119.51
"NETFLIX INC",117.43,116.24,117.3
"NETFLIX INC",118.56,118.16,116.91
"NETFLIX INC",118.8,117.33,118.22
"NETFLIX INC",117.35,117.11,117.26
"NETFLIX INC",119.6,119.12,118.19
"NETFLIX INC",119.02,116.71,118.95
"NETFLIX INC",117.46,114.38,116.21
"NETFLIX INC",110,109.96,109
"NETFLIX INC",110.58,107.66,110.45
"NETFLIX INC",117.91,117.68,105.29
"NETFLIX INC",122.18,114.56,116.36
"NETFLIX INC",117.72,111.39,116.33
"NETFLIX INC",116.79,114.97,112.13
"NETFLIX INC",117.78,116.58,116.11
"NETFLIX INC",114.48,106.56,114.43
"NETFLIX INC",109.25,107.06,105.65
"NETFLIX INC",105.5,104.04,102.43
"NETFLIX INC",110.14,107.89,106.57
"NETFLIX INC",109.99,107.74,108.91
"NETFLIX INC",108.51,102.35,108.32
"NETFLIX INC",104.99,100.72,104.723
"NETFLIX INC",102.68,99.12,99.78
"NETFLIX INC",100.55,97.83,99.74
"NETFLIX INC",97.8495,91.15,96.61
"NETFLIX INC",95.25,94.41,93.84
"NETFLIX INC",94.39,91.84,92
"NETFLIX INC",97.18,94.09,91.79
"NETFLIX INC",96.65,91.49,95.54
"NETFLIX INC",92.69,90.74,92.41
"NETFLIX INC",91.25,89.71,89.5
"NETFLIX INC",88.95,82.79,88.23
"NETFLIX INC",84.7,83.32,80.57
"NETFLIX INC",88.4,86.13,81.75
"NETFLIX INC",92.21,88.45,89
"NETFLIX INC",88.39,86.35,87.42
"NETFLIX INC",89.72,87.4,86.64
"NETFLIX INC",90.14,89.05,89
"NETFLIX INC",94.77,94.76,90.13
"NETFLIX INC",94.9,90.49,94.8
"NETFLIX INC",91.4,89.23,89.98
"NETFLIX INC",93.11,91.93,90.75
"NETFLIX INC",92.49,89.12,91.4
"NETFLIX INC",91.76,91.61,88.5
"NETFLIX INC",94.81,94.53,91.08
"NETFLIX INC",97.48,94.79,95.3
"NETFLIX INC",97.2,93.41,94.81
"NETFLIX INC",99.16,98.3,94.58
"NETFLIX INC",99.48,97.61,98.01
"NETFLIX INC",98.35,97.93,97.83
"NETFLIX INC",102.22,101.58,98.76
"NETFLIX INC",101.79,95.49,101
"NETFLIX INC",98.28,96.23,95
"NETFLIX INC",98.37,98,96.82
"NETFLIX INC",99.74,97.36,98.18
"NETFLIX INC",99.6,97.66,99.51
"NETFLIX INC",99.42,98.13,97.2
"NETFLIX INC",98.51,97.86,97.87
"NETFLIX INC",99.73,99.35,97.53
"NETFLIX INC",101.39,99.72,99.05
"NETFLIX INC",102.41,101.12,100.5
"NETFLIX INC",102.1,101.06,101.15
"NETFLIX INC",101.52,99.84,100.48
"NETFLIX INC",100.39,99.59,99.75
"NETFLIX INC",98.85,98.36,98.64
"NETFLIX INC",101.44,101.21,98.34
"NETFLIX INC",104.33,104.13,101.08
"NETFLIX INC",104.91,102.19,104.65
"NETFLIX INC",103.53,102.23,102.43
"NETFLIX INC",105.79,105.7,102.93
"NETFLIX INC",105.92,104.35,105.9
"NETFLIX INC",105.75,104.94,103.47
"NETFLIX INC",106.44,104.83,105.3
"NETFLIX INC",106.435,104.45,104.31
"NETFLIX INC",105.326,103.81,105.12
"NETFLIX INC",104.98,102.68,104.04
"NETFLIX INC",107.22,106.98,103.15
"NETFLIX INC",111.28,109.65,108
"NETFLIX INC",111.64,110.42,110.01
"NETFLIX INC",111.85,111.51,110.64
"NETFLIX INC",110.7,108.4,109.9
"NETFLIX INC",101.37,94.34,99.49
"NETFLIX INC",96.98,96.77,94.34
"NETFLIX INC",97.38,94.98,97.31
"NETFLIX INC",96.69,95.9,94.847
"NETFLIX INC",95.7461,93.56,95.7
"NETFLIX INC",93.55,92.43,93.5
"NETFLIX INC",92.5,91.04,92.18
"NETFLIX INC",92.67,90.28,91.5
"NETFLIX INC",90.56,90.03,90.5
"NETFLIX INC",93.22,93.11,90.41
"NETFLIX INC",93.25,91.54,92.08
"NETFLIX INC",92.16,90.79,91
"NETFLIX INC",92.0775,89.37,90.91
"NETFLIX INC",90.88,90.84,88.83
"NETFLIX INC",91.828,90.54,90.73
"NETFLIX INC",93.25,92.89,91.14
"NETFLIX INC",92.59,90.02,92.4
"NETFLIX INC",90.41,87.74,90.32
"NETFLIX INC",88.59,87.88,87.39
"NETFLIX INC",90,89.12,87.56
"NETFLIX INC",90.87,88.63,89
"NETFLIX INC",91.72,90.5,88.25
"NETFLIX INC",91.27,89.55,90.16
"NETFLIX INC",93.28,92.49,90.08
"NETFLIX INC",95.2924,94.89,92.98
"NETFLIX INC",99.14,97.89,95.98
"NETFLIX INC",100.31,100.2,99
"NETFLIX INC",104,102.81,103.21
"NETFLIX INC",103.5,103.3,102.44
"NETFLIX INC",103.45,102.57,102.95
"NETFLIX INC",101.92,101.51,101.5
"NETFLIX INC",102.15,101.25,101.39
"NETFLIX INC",101,99.59,100.99
"NETFLIX INC",101.0712,100.74,100.29
"NETFLIX INC",101.63,99.89,101.2
"NETFLIX INC",100.28,97.86,100.02
"NETFLIX INC",98.433,97.09,97.22
"NETFLIX INC",95.35,93.75,94.88
"NETFLIX INC",97.2,93.85,95.02
"NETFLIX INC",95.8,94.12,94.16
"NETFLIX INC",95.46,94.29,94.61
"NETFLIX INC",95.56,95.44,94.18
"NETFLIX INC",95.77,94.45,95.75
"NETFLIX INC",95.88,93.8,95.22
"NETFLIX INC",93.88,90.99,93.87
"NETFLIX INC",91.98,90.01,90.78
"NETFLIX INC",91.68,91.66,90.62
"NETFLIX INC",90.49,88.44,87.53
"NETFLIX INC",88,85.33,87.88
"NETFLIX INC",88.88,87.97,87.41
"NETFLIX INC",91.97,91.06,89.67
"NETFLIX INC",91.7201,91.48,90.91
"NETFLIX INC",97,96.67,95
